RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,SatisfactionScore,CardType,PointEarned
8436,15605072,Douglas,638,France,Female,43,3,145860.98,1,1,1,142763.51,1,1,3,GOLD,578
9886,15574584,Fang,670,France,Male,33,8,126679.69,1,1,1,39451.09,0,0,4,SILVER,386
2439,15792525,Lei,628,Germany,Female,61,1,97361.66,1,1,1,149922.38,1,1,5,GOLD,657
8156,15715715,Artyomova,799,Spain,Male,38,2,0.0,2,1,1,59297.34,0,0,1,DIAMOND,780
214,15594917,Miller,676,France,Female,34,1,63095.01,1,1,1,40645.81,0,0,3,SILVER,974
4036,15792607,Little,769,France,Female,38,2,0.0,2,0,0,75578.67,0,0,5,SILVER,829
2973,15592877,Wright,641,Spain,Male,42,9,132657.55,1,1,0,35367.19,0,0,3,GOLD,351
6439,15647974,Chiemenam,679,France,Female,44,3,118742.74,2,1,0,1568.91,0,0,1,DIAMOND,233
4279,15577751,Pisano,759,Germany,Male,30,4,101802.67,1,0,0,8693.8,0,0,3,GOLD,790
8936,15585066,Chimaraoke,660,France,Female,43,1,0.0,1,0,1,112026.1,1,1,5,DIAMOND,720
4060,15691952,Fanucci,676,France,Male,37,10,106242.67,1,1,1,166678.28,0,0,5,GOLD,560
2452,15606507,Pisani,555,France,Male,24,5,0.0,2,1,0,27513.47,0,0,3,PLATINUM,747
4752,15763256,Sheppard,661,Germany,Female,64,8,128751.65,2,1,0,189398.18,1,1,3,GOLD,254
361,15803716,West,706,Spain,Male,28,3,0.0,2,0,1,181543.67,0,0,3,SILVER,241
3181,15750447,Ozoemena,678,France,Female,60,10,117738.81,1,1,0,147489.76,1,1,4,DIAMOND,599
7067,15680643,Lo,729,Spain,Female,42,1,0.0,2,1,1,149535.97,0,0,5,SILVER,263
1513,15586974,Pearce,656,France,Male,39,10,0.0,2,1,1,98894.64,0,0,1,SILVER,259
1403,15613282,Vorobyova,757,France,Male,29,8,130306.49,1,1,0,77469.38,0,0,1,GOLD,889
2744,15658889,Watson,689,France,Male,22,4,136444.25,1,1,0,51980.25,1,1,1,DIAMOND,919
6980,15751180,Adams,539,France,Female,40,7,81132.21,1,1,0,167289.82,0,0,5,GOLD,235
6521,15694143,Conti,686,France,Female,41,10,0.0,1,1,0,133086.45,0,0,1,DIAMOND,466
5375,15607753,Alexandrova,606,Spain,Female,23,10,70417.79,1,0,1,90896.04,0,0,4,DIAMOND,437
5823,15671351,Romani,624,Spain,Male,35,2,0.0,2,1,0,87310.59,0,0,2,PLATINUM,565
7213,15638989,Lettiere,711,France,Female,25,5,190066.54,1,0,0,51345.39,1,1,5,GOLD,303
3864,15645095,Huang,674,France,Female,28,3,0.0,1,1,0,51536.99,0,0,5,PLATINUM,409
